 SOUID,    DATE,   FG, Q_FG
223175,20061220,   11,    0
223175,20061221,   26,    0
223175,20061222,   28,    0
223175,20061223,   22,    0
223175,20061224,   17,    0
223175,20061225,   12,    0
223175,20061226,    8,    0
223175,20061227,   22,    0
223175,20061228,   11,    0
223175,20061229,   24,    0
223175,20061230,   64,    0
223175,20061231,   72,    0
223175,20070101,   63,    0
223175,20070102,   48,    0
223175,20070103,   45,    0
223175,20070104,   69,    0
223175,20070105,   57,    0
223175,20070106,   55,    0
223175,20070107,   62,    0
223175,20070108,   61,    0
223175,20070109,   68,    0
223175,20070110,   69,    0
223175,20070111,   83,    0
223175,20070112,   74,    0
223175,20070113,   62,    0
223175,20070114,   45,    0
223175,20070115,   15,    0
223175,20070116,   33,    0
223175,20070117,   63,    0
223175,20070118,  103,    0
223175,20070119,   84,    0
223175,20070120,   77,    0
223175,20070121,   73,    0
223175,20070122,   41,    0
223175,20070123,   56,    0
223175,20070124,   42,    0
223175,20070125,   53,    0
223175,20070126,   32,    0
906496,20070127,-9999,    9
906496,20070128,-9999,    9
223175,20070129,   34,    0
223175,20070130,   14,    0
223175,20070131,   41,    0
223175,20070201,   20,    0
223175,20070202,   34,    0
223175,20070203,   32,    0
223175,20070204,   22,    0
223175,20070205,   23,    0
223175,20070206,   13,    0
223175,20070207,   13,    0
223175,20070208,   53,    0
223175,20070209,   45,    0
223175,20070210,   33,    0
223175,20070211,   62,    0
223175,20070212,   61,    0
223175,20070213,   68,    0
223175,20070214,   45,    0
223175,20070215,   27,    0
223175,20070216,   40,    0
906496,20070217,-9999,    9
906496,20070218,-9999,    9
223175,20070219,   20,    0
223175,20070220,   19,    0
223175,20070221,   29,    0
223175,20070222,   30,    0
223175,20070223,   44,    0
223175,20070224,   57,    0
223175,20070225,   56,    0
223175,20070226,   51,    0
223175,20070227,   53,    0
223175,20070228,   75,    0
223175,20070301,   78,    0
223175,20070302,   57,    0
223175,20070303,   74,    0
223175,20070304,   38,    0
223175,20070305,   57,    0
223175,20070306,   68,    0
223175,20070307,   35,    0
223175,20070308,   20,    0
223175,20070309,   37,    0
223175,20070310,   27,    0
223175,20070311,   11,    0
223175,20070312,   17,    0
223175,20070313,   17,    0
223175,20070314,   21,    0
223175,20070315,   12,    0
223175,20070316,   16,    0
906496,20070317,-9999,    9
906496,20070318,-9999,    9
223175,20070319,   30,    0
223175,20070320,   38,    0
223175,20070321,   43,    0
223175,20070322,   53,    0
223175,20070323,   50,    0
223175,20070324,   41,    0
223175,20070325,   42,    0
223175,20070326,   48,    0
223175,20070327,   43,    0
223175,20070328,   19,    0
223175,20070329,   17,    0
223175,20070330,   26,    0
223175,20070331,   32,    0
223175,20070401,   39,    0
223175,20070402,   32,    0
223175,20070403,   42,    0
223175,20070404,   59,    0
223175,20070405,   21,    0
223175,20070406,   14,    0
223175,20070407,   30,    0
223175,20070408,   15,    0
223175,20070409,   21,    0
223175,20070410,   14,    0
223175,20070411,   21,    0
223175,20070412,   28,    0
223175,20070413,   25,    0
223175,20070414,   22,    0
223175,20070415,   19,    0
223175,20070416,   15,    0
223175,20070417,   31,    0
223175,20070418,   24,    0
223175,20070419,   18,    0
223175,20070420,   24,    0
223175,20070421,   16,    0
223175,20070422,   14,    0
223175,20070423,   16,    0
223175,20070424,   16,    0
223175,20070425,   20,    0
223175,20070426,   22,    0
223175,20070427,   22,    0
223175,20070428,   20,    0
223175,20070429,   31,    0
223175,20070430,   41,    0
223175,20070501,   52,    0
223175,20070502,   40,    0
223175,20070503,   24,    0
223175,20070504,   34,    0
223175,20070505,   46,    0
223175,20070506,   26,    0
223175,20070507,   72,    0
223175,20070508,   76,    0
223175,20070509,   55,    0
223175,20070510,   63,    0
223175,20070511,   68,    0
223175,20070512,   63,    0
223175,20070513,   39,    0
223175,20070514,   54,    0
223175,20070515,   38,    0
223175,20070516,   42,    0
223175,20070517,   21,    0
223175,20070518,   27,    0
223175,20070519,   29,    0
223175,20070520,   26,    0
223175,20070521,   22,    0
223175,20070522,   23,    0
223175,20070523,   25,    0
223175,20070524,   23,    0
223175,20070525,   23,    0
223175,20070526,   24,    0
223175,20070527,   31,    0
223175,20070528,   19,    0
223175,20070529,   40,    0
223175,20070530,   33,    0
223175,20070531,   25,    0
223175,20070601,   14,    0
223175,20070602,   26,    0
223175,20070603,   25,    0
223175,20070604,   25,    0
223175,20070605,   33,    0
223175,20070606,   37,    0
223175,20070607,   31,    0
223175,20070608,   16,    0
223175,20070609,   12,    0
906496,20070610,-9999,    9
906496,20070611,-9999,    9
223175,20070612,   25,    0
223175,20070613,   24,    0
223175,20070614,   27,    0
223175,20070615,   39,    0
223175,20070616,   45,    0
223175,20070617,   35,    0
223175,20070618,   38,    0
223175,20070619,   18,    0
223175,20070620,   24,    0
223175,20070621,   15,    0
223175,20070622,   37,    0
223175,20070623,   46,    0
223175,20070624,   40,    0
223175,20070625,   50,    0
223175,20070626,   58,    0
223175,20070627,   46,    0
223175,20070628,   43,    0
223175,20070629,   46,    0
223175,20070630,   41,    0
223175,20070701,   45,    0
223175,20070702,   36,    0
223175,20070703,   37,    0
223175,20070704,   50,    0
223175,20070705,   56,    0
223175,20070706,   73,    0
223175,20070707,   38,    0
223175,20070708,   16,    0
223175,20070709,   30,    0
223175,20070710,   27,    0
223175,20070711,   37,    0
223175,20070712,   39,    0
223175,20070713,   37,    0
223175,20070714,   34,    0
223175,20070715,   40,    0
223175,20070716,   36,    0
223175,20070717,   36,    0
223175,20070718,   21,    0
223175,20070719,   20,    0
223175,20070720,   25,    0
223175,20070721,   12,    0
223175,20070722,   25,    0
223175,20070723,   35,    0
223175,20070724,   58,    0
223175,20070725,   32,    0
223175,20070726,   46,    0
223175,20070727,   54,    0
223175,20070728,   47,    0
223175,20070729,   45,    0
223175,20070730,   31,    0
223175,20070731,   21,    0
223175,20070801,   23,    0
223175,20070802,   23,    0
223175,20070803,   15,    0
223175,20070804,   12,    0
223175,20070805,   33,    0
223175,20070806,   21,    0
223175,20070807,   13,    0
223175,20070808,   37,    0
223175,20070809,   45,    0
223175,20070810,   32,    0
223175,20070811,   21,    0
223175,20070812,   12,    0
223175,20070813,   27,    0
223175,20070814,   36,    0
223175,20070815,   59,    0
223175,20070816,   50,    0
223175,20070817,   35,    0
223175,20070818,   17,    0
223175,20070819,   25,    0
223175,20070820,   34,    0
223175,20070821,   26,    0
223175,20070822,   41,    0
223175,20070823,   30,    0
223175,20070824,   12,    0
223175,20070825,   12,    0
223175,20070826,   17,    0
223175,20070827,   16,    0
223175,20070828,   23,    0
223175,20070829,   37,    0
223175,20070830,   21,    0
223175,20070831,   38,    0
223175,20070901,   31,    0
223175,20070902,   26,    0
223175,20070903,   39,    0
223175,20070904,   38,    0
223175,20070905,   18,    0
223175,20070906,   32,    0
223175,20070907,   36,    0
223175,20070908,   23,    0
223175,20070909,   29,    0
223175,20070910,   44,    0
223175,20070911,   29,    0
223175,20070912,   14,    0
223175,20070913,   24,    0
223175,20070914,   24,    0
223175,20070915,   12,    0
223175,20070916,   20,    0
223175,20070917,   26,    0
223175,20070918,   32,    0
223175,20070919,   29,    0
223175,20070920,   31,    0
223175,20070921,   24,    0
223175,20070922,   10,    0
223175,20070923,   16,    0
223175,20070924,   45,    0
223175,20070925,   32,    0
223175,20070926,   23,    0
223175,20070927,   62,    0
223175,20070928,   23,    0
223175,20070929,   45,    0
223175,20070930,   19,    0
223175,20071001,   13,    0
223175,20071002,   13,    0
223175,20071003,   17,    0
223175,20071004,   15,    0
223175,20071005,   28,    0
223175,20071006,   25,    0
223175,20071007,    7,    0
223175,20071008,   10,    0
223175,20071009,    9,    0
223175,20071010,   15,    0
223175,20071011,    7,    0
223175,20071012,   23,    0
223175,20071013,   19,    0
223175,20071014,   16,    0
223175,20071015,   30,    0
223175,20071016,   35,    0
223175,20071017,   46,    0
223175,20071018,   29,    0
223175,20071019,   28,    0
223175,20071020,   21,    0
223175,20071021,   21,    0
223175,20071022,   31,    0
223175,20071023,   38,    0
223175,20071024,   47,    0
223175,20071025,   34,    0
223175,20071026,   26,    0
223175,20071027,   19,    0
223175,20071028,   30,    0
223175,20071029,   30,    0
223175,20071030,   29,    0
223175,20071031,    7,    0
223175,20071101,    9,    0
223175,20071102,   11,    0
223175,20071103,   21,    0
223175,20071104,   19,    0
223175,20071105,   19,    0
223175,20071106,   46,    0
223175,20071107,   55,    0
223175,20071108,   50,    0
223175,20071109,   57,    0
223175,20071110,   66,    0
223175,20071111,   77,    0
223175,20071112,   42,    0
223175,20071113,   43,    0
223175,20071114,   37,    0
223175,20071115,   33,    0
223175,20071116,    7,    0
223175,20071117,    9,    0
223175,20071118,   38,    0
223175,20071119,   49,    0
223175,20071120,   46,    0
223175,20071121,   47,    0
223175,20071122,   32,    0
223175,20071123,   31,    0
223175,20071124,   20,    0
223175,20071125,   60,    0
223175,20071126,   42,    0
223175,20071127,   21,    0
223175,20071128,   16,    0
223175,20071129,   37,    0
223175,20071130,   45,    0
223175,20071201,   63,    0
223175,20071202,   82,    0
223175,20071203,   72,    0
223175,20071204,   42,    0
223175,20071205,   63,    0
223175,20071206,   66,    0
223175,20071207,   78,    0
223175,20071208,   63,    0
223175,20071209,   62,    0
223175,20071210,   52,    0
223175,20071211,   46,    0
223175,20071212,   30,    0
223175,20071213,   25,    0
223175,20071214,   44,    0
906496,20071215,-9999,    9
906496,20071216,-9999,    9
223175,20071217,   66,    0
223175,20071218,   26,    0
223175,20071219,   26,    0
223175,20071220,    7,    0
223175,20071221,   10,    0
223175,20071222,    9,    0
223175,20071223,    8,    0
223175,20071224,    7,    0
906496,20071225,-9999,    9
906496,20071226,-9999,    9
906496,20071227,-9999,    9
906496,20071228,-9999,    9
906496,20071229,-9999,    9
906496,20071230,-9999,    9
906496,20071231,-9999,    9
223175,20080101,   31,    0
223175,20080102,   47,    0
223175,20080103,   34,    0
223175,20080104,   11,    0
906496,20080105,-9999,    9
906496,20080106,-9999,    9
223175,20080107,   60,    0
223175,20080108,   42,    0
223175,20080109,   43,    0
223175,20080110,   60,    0
223175,20080111,   56,    0
223175,20080112,   54,    0
223175,20080113,   44,    0
223175,20080114,   56,    0
223175,20080115,   82,    0
223175,20080116,   45,    0
223175,20080117,   51,    0
223175,20080118,   68,    0
223175,20080119,   80,    0
223175,20080120,   67,    0
223175,20080121,   72,    0
223175,20080122,   49,    0
223175,20080123,   29,    0
223175,20080124,   34,    0
223175,20080125,   36,    0
223175,20080126,   43,    0
223175,20080127,   41,    0
223175,20080128,   11,    0
223175,20080129,   14,    0
223175,20080130,   27,    0
223175,20080131,   71,    0
223175,20080201,   60,    0
223175,20080202,   55,    0
223175,20080203,   55,    0
223175,20080204,   50,    0
223175,20080205,   68,    0
223175,20080206,   68,    0
223175,20080207,   17,    0
223175,20080208,   11,    0
223175,20080209,   14,    0
223175,20080210,   28,    0
223175,20080211,   15,    0
223175,20080212,   16,    0
223175,20080213,   10,    0
223175,20080214,   21,    0
223175,20080215,   47,    0
223175,20080216,   32,    0
223175,20080217,    8,    0
223175,20080218,    9,    0
223175,20080219,   15,    0
223175,20080220,   23,    0
223175,20080221,   42,    0
223175,20080222,   64,    0
223175,20080223,   36,    0
223175,20080224,   29,    0
223175,20080225,   40,    0
223175,20080226,   67,    0
223175,20080227,   48,    0
223175,20080228,   21,    0
223175,20080229,   47,    0
223175,20080301,  103,    0
223175,20080302,   85,    0
223175,20080303,   49,    0
223175,20080304,   43,    0
223175,20080305,   27,    0
223175,20080306,   22,    0
223175,20080307,   19,    0
223175,20080308,   32,    0
223175,20080309,   55,    0
223175,20080310,   75,    0
223175,20080311,   77,    0
223175,20080312,   86,    0
223175,20080313,   58,    0
223175,20080314,   42,    0
223175,20080315,   22,    0
223175,20080316,   38,    0
223175,20080317,   41,    0
223175,20080318,   34,    0
223175,20080319,   37,    0
223175,20080320,   52,    0
223175,20080321,   64,    0
223175,20080322,   35,    0
223175,20080323,   27,    0
223175,20080324,   34,    0
223175,20080325,   51,    0
223175,20080326,   23,    0
223175,20080327,   17,    0
223175,20080328,   52,    0
223175,20080329,   59,    0
223175,20080330,   45,    0
223175,20080331,   27,    0
223175,20080401,   41,    0
223175,20080402,   46,    0
223175,20080403,   43,    0
223175,20080404,   20,    0
223175,20080405,   32,    0
223175,20080406,   26,    0
223175,20080407,   23,    0
223175,20080408,   16,    0
223175,20080409,   21,    0
